val | epoch = 10, iter = [68|631], loss = 0.202337, tp = 0, tn = 0, fp = 69, fn = 0
train | epoch = 32, iter = [40|100], loss = 0.001108, time = 00:02:27
train | epoch = 32, iter = [41|100], loss = 0.001094, time = 00:02:30
train | epoch = 32, iter = [42|100], loss = 0.001094, time = 00:02:34
train | epoch = 32, iter = [43|100], loss = 0.001094, time = 00:02:38
train | epoch = 32, iter = [44|100], loss = 0.001107, time = 00:02:41
train | epoch = 32, iter = [45|100], loss = 0.001108, time = 00:02:45
train | epoch = 32, iter = [46|100], loss = 0.001095, time = 00:02:49
train | epoch = 32, iter = [47|100], loss = 0.001093, time = 00:02:52
train | epoch = 32, iter = [48|100], loss = 0.001107, time = 00:02:56
train | epoch = 32, iter = [49|100], loss = 0.001107, time = 00:02:59
train | epoch = 32, iter = [50|100], loss = 0.001107, time = 00:03:03
train | epoch = 32, iter = [51|100], loss = 0.001094, time = 00:03:07
train | epoch = 32, iter = [52|100], loss = 0.001093, time = 00:03:10
train | epoch = 32, iter = [53|100], loss = 0.001106, time = 00:03:14
train | epoch = 32, iter = [54|100], loss = 0.001093, time = 00:03:17
train | epoch = 32, iter = [55|100], loss = 0.001093, time = 00:03:21
train | epoch = 32, iter = [56|100], loss = 0.001106, time = 00:03:25
train | epoch = 32, iter = [57|100], loss = 0.001106, time = 00:03:28
train | epoch = 32, iter = [58|100], loss = 0.001092, time = 00:03:32
train | epoch = 32, iter = [59|100], loss = 0.001106, time = 00:03:36
train | epoch = 32, iter = [60|100], loss = 0.001092, time = 00:03:39
train | epoch = 32, iter = [61|100], loss = 0.001105, time = 00:03:43
train | epoch = 32, iter = [62|100], loss = 0.001105, time = 00:03:46
train | epoch = 32, iter = [63|100], loss = 0.0011, time = 00:03:50
train | epoch = 32, iter = [64|100], loss = 0.001093, time = 00:03:54
train | epoch = 32, iter = [65|100], loss = 0.001075, time = 00:03:57
train | epoch = 32, iter = [66|100], loss = 0.001086, time = 00:04:01
train | epoch = 32, iter = [67|100], loss = 0.001084, time = 00:04:05
train | epoch = 32, iter = [68|100], loss = 0.001069, time = 00:04:08
train | epoch = 32, iter = [69|100], loss = 0.00108, time = 00:04:12
train | epoch = 32, iter = [70|100], loss = 0.001066, time = 00:04:15
train | epoch = 32, iter = [71|100], loss = 0.001079, time = 00:04:19
train | epoch = 32, iter = [72|100], loss = 0.001065, time = 00:04:23
train | epoch = 32, iter = [73|100], loss = 0.001064, time = 00:04:26
train | epoch = 32, iter = [74|100], loss = 0.001065, time = 00:04:30
train | epoch = 32, iter = [75|100], loss = 0.001064, time = 00:04:33
train | epoch = 32, iter = [76|100], loss = 0.001077, time = 00:04:37
train | epoch = 32, iter = [77|100], loss = 0.001077, time = 00:04:41
train | epoch = 32, iter = [78|100], loss = 0.001077, time = 00:04:44
train | epoch = 32, iter = [79|100], loss = 0.001063, time = 00:04:48
train | epoch = 32, iter = [80|100], loss = 0.001077, time = 00:04:52
train | epoch = 32, iter = [81|100], loss = 0.001077, time = 00:04:55
train | epoch = 32, iter = [82|100], loss = 0.001076, time = 00:04:59
train | epoch = 32, iter = [83|100], loss = 0.001076, time = 00:05:02
train | epoch = 32, iter = [84|100], loss = 0.001076, time = 00:05:06
train | epoch = 32, iter = [85|100], loss = 0.001063, time = 00:05:10
train | epoch = 32, iter = [86|100], loss = 0.001063, time = 00:05:13
train | epoch = 32, iter = [87|100], loss = 0.001077, time = 00:05:17
train | epoch = 32, iter = [88|100], loss = 0.001076, time = 00:05:21
train | epoch = 32, iter = [89|100], loss = 0.001076, time = 00:05:24
train | epoch = 32, iter = [90|100], loss = 0.001076, time = 00:05:28
train | epoch = 32, iter = [91|100], loss = 0.001075, time = 00:05:32
train | epoch = 32, iter = [92|100], loss = 0.001075, time = 00:05:35
train | epoch = 32, iter = [93|100], loss = 0.001075, time = 00:05:39
train | epoch = 32, iter = [94|100], loss = 0.001062, time = 00:05:42
train | epoch = 32, iter = [95|100], loss = 0.001075, time = 00:05:46
train | epoch = 32, iter = [96|100], loss = 0.001075, time = 00:05:50
train | epoch = 32, iter = [97|100], loss = 0.001075, time = 00:05:53
train | epoch = 32, iter = [98|100], loss = 0.001073, time = 00:05:57
train | epoch = 32, iter = [99|100], loss = 0.001054, time = 00:06:00
train | epoch = 32, iter = [100|100], loss = 0.001061, time = 00:06:04
train loss = 0.0010999380449515463
Model saved after epoch 32
train | epoch = 33, iter = [0|100], loss = 0.001058, time = 00:00:02
train | epoch = 33, iter = [1|100], loss = 0.001056, time = 00:00:06
train | epoch = 33, iter = [2|100], loss = 0.001039, time = 00:00:09
train | epoch = 33, iter = [3|100], loss = 0.001038, time = 00:00:13
train | epoch = 33, iter = [4|100], loss = 0.00105, time = 00:00:17
train | epoch = 33, iter = [5|100], loss = 0.001036, time = 00:00:20
train | epoch = 33, iter = [6|100], loss = 0.001048, time = 00:00:24
train | epoch = 33, iter = [7|100], loss = 0.001048, time = 00:00:27
train | epoch = 33, iter = [8|100], loss = 0.001047, time = 00:00:31
train | epoch = 33, iter = [9|100], loss = 0.001047, time = 00:00:35
train | epoch = 33, iter = [10|100], loss = 0.001034, time = 00:00:38
train | epoch = 33, iter = [11|100], loss = 0.001047, time = 00:00:42
train | epoch = 33, iter = [12|100], loss = 0.001033, time = 00:00:46
train | epoch = 33, iter = [13|100], loss = 0.001033, time = 00:00:49
train | epoch = 33, iter = [14|100], loss = 0.001033, time = 00:00:53
train | epoch = 33, iter = [15|100], loss = 0.001033, time = 00:00:56
train | epoch = 33, iter = [16|100], loss = 0.001033, time = 00:01:00
train | epoch = 33, iter = [17|100], loss = 0.001047, time = 00:01:04
train | epoch = 33, iter = [18|100], loss = 0.001046, time = 00:01:07
train | epoch = 33, iter = [19|100], loss = 0.001046, time = 00:01:11
train | epoch = 33, iter = [20|100], loss = 0.001033, time = 00:01:15
train | epoch = 33, iter = [21|100], loss = 0.001046, time = 00:01:18
train | epoch = 33, iter = [22|100], loss = 0.001046, time = 00:01:22
train | epoch = 33, iter = [23|100], loss = 0.001046, time = 00:01:25
train | epoch = 33, iter = [24|100], loss = 0.001046, time = 00:01:29
train | epoch = 33, iter = [25|100], loss = 0.001045, time = 00:01:33
train | epoch = 33, iter = [26|100], loss = 0.001045, time = 00:01:36
train | epoch = 33, iter = [27|100], loss = 0.001045, time = 00:01:40
train | epoch = 33, iter = [28|100], loss = 0.001031, time = 00:01:44
train | epoch = 33, iter = [29|100], loss = 0.001045, time = 00:01:47
train | epoch = 33, iter = [30|100], loss = 0.001045, time = 00:01:51
train | epoch = 33, iter = [31|100], loss = 0.001045, time = 00:01:54
train | epoch = 33, iter = [32|100], loss = 0.001031, time = 00:01:58
train | epoch = 33, iter = [33|100], loss = 0.001044, time = 00:02:02
train | epoch = 33, iter = [34|100], loss = 0.001044, time = 00:02:05
train | epoch = 33, iter = [35|100], loss = 0.001041, time = 00:02:09
train | epoch = 33, iter = [36|100], loss = 0.001035, time = 00:02:12
train | epoch = 33, iter = [37|100], loss = 0.001031, time = 00:02:16
train | epoch = 33, iter = [38|100], loss = 0.001027, time = 00:02:20
train | epoch = 33, iter = [39|100], loss = 0.001025, time = 00:02:23
train | epoch = 33, iter = [40|100], loss = 0.001022, time = 00:02:27
train | epoch = 33, iter = [41|100], loss = 0.001021, time = 00:02:31
train | epoch = 33, iter = [42|100], loss = 0.001019, time = 00:02:34
train | epoch = 33, iter = [43|100], loss = 0.001019, time = 00:02:38
train | epoch = 33, iter = [44|100], loss = 0.001004, time = 00:02:41
train | epoch = 33, iter = [45|100], loss = 0.001017, time = 00:02:45
train | epoch = 33, iter = [46|100], loss = 0.001017, time = 00:02:49
train | epoch = 33, iter = [47|100], loss = 0.001017, time = 00:02:52
train | epoch = 33, iter = [48|100], loss = 0.001017, time = 00:02:56
train | epoch = 33, iter = [49|100], loss = 0.001003, time = 00:03:00
train | epoch = 33, iter = [50|100], loss = 0.001016, time = 00:03:03
train | epoch = 33, iter = [51|100], loss = 0.001003, time = 00:03:07
train | epoch = 33, iter = [52|100], loss = 0.001017, time = 00:03:10
train | epoch = 33, iter = [53|100], loss = 0.001016, time = 00:03:14
train | epoch = 33, iter = [54|100], loss = 0.001016, time = 00:03:18
train | epoch = 33, iter = [55|100], loss = 0.001016, time = 00:03:21
train | epoch = 33, iter = [56|100], loss = 0.001016, time = 00:03:25
train | epoch = 33, iter = [57|100], loss = 0.001016, time = 00:03:29
train | epoch = 33, iter = [58|100], loss = 0.001016, time = 00:03:32
train | epoch = 33, iter = [59|100], loss = 0.001015, time = 00:03:36
train | epoch = 33, iter = [60|100], loss = 0.001015, time = 00:03:39
train | epoch = 33, iter = [61|100], loss = 0.001015, time = 00:03:43
train | epoch = 33, iter = [62|100], loss = 0.001002, time = 00:03:47
train | epoch = 33, iter = [63|100], loss = 0.001016, time = 00:03:50
train | epoch = 33, iter = [64|100], loss = 0.001015, time = 00:03:54
train | epoch = 33, iter = [65|100], loss = 0.001001, time = 00:03:58
train | epoch = 33, iter = [66|100], loss = 0.001001, time = 00:04:01
train | epoch = 33, iter = [67|100], loss = 0.001015, time = 00:04:05
train | epoch = 33, iter = [68|100], loss = 0.001001, time = 00:04:08
train | epoch = 33, iter = [69|100], loss = 0.001015, time = 00:04:12
train | epoch = 33, iter = [70|100], loss = 0.001001, time = 00:04:16
train | epoch = 33, iter = [71|100], loss = 0.001001, time = 00:04:19
train | epoch = 33, iter = [72|100], loss = 0.001001, time = 00:04:23
train | epoch = 33, iter = [73|100], loss = 0.001014, time = 00:04:27
train | epoch = 33, iter = [74|100], loss = 0.001, time = 00:04:30
train | epoch = 33, iter = [75|100], loss = 0.001012, time = 00:04:34
train | epoch = 33, iter = [76|100], loss = 0.001005, time = 00:04:37
train | epoch = 33, iter = [77|100], loss = 0.001, time = 00:04:41
train | epoch = 33, iter = [78|100], loss = 0.000997, time = 00:04:45
train | epoch = 33, iter = [79|100], loss = 0.000995, time = 00:04:48
train | epoch = 33, iter = [80|100], loss = 0.000994, time = 00:04:52
train | epoch = 33, iter = [81|100], loss = 0.000991, time = 00:04:56
train | epoch = 33, iter = [82|100], loss = 0.000989, time = 00:04:59
train | epoch = 33, iter = [83|100], loss = 0.000989, time = 00:05:03
train | epoch = 33, iter = [84|100], loss = 0.000989, time = 00:05:07
train | epoch = 33, iter = [85|100], loss = 0.000987, time = 00:05:10
train | epoch = 33, iter = [86|100], loss = 0.000987, time = 00:05:14
train | epoch = 33, iter = [87|100], loss = 0.000973, time = 00:05:17
train | epoch = 33, iter = [88|100], loss = 0.000973, time = 00:05:21
train | epoch = 33, iter = [89|100], loss = 0.000987, time = 00:05:25
train | epoch = 33, iter = [90|100], loss = 0.000986, time = 00:05:28
train | epoch = 33, iter = [91|100], loss = 0.000986, time = 00:05:32
train | epoch = 33, iter = [92|100], loss = 0.000986, time = 00:05:36
train | epoch = 33, iter = [93|100], loss = 0.000986, time = 00:05:39
train | epoch = 33, iter = [94|100], loss = 0.000986, time = 00:05:43
train | epoch = 33, iter = [95|100], loss = 0.000986, time = 00:05:46
train | epoch = 33, iter = [96|100], loss = 0.000986, time = 00:05:50
train | epoch = 33, iter = [97|100], loss = 0.000972, time = 00:05:54
train | epoch = 33, iter = [98|100], loss = 0.000985, time = 00:05:57
train | epoch = 33, iter = [99|100], loss = 0.000972, time = 00:06:01
train | epoch = 33, iter = [100|100], loss = 0.000985, time = 00:06:05
train loss = 0.0010173629904811335
Model saved after epoch 33
train | epoch = 34, iter = [0|100], loss = 0.000985, time = 00:00:02
train | epoch = 34, iter = [1|100], loss = 0.000985, time = 00:00:06
train | epoch = 34, iter = [2|100], loss = 0.000971, time = 00:00:10
train | epoch = 34, iter = [3|100], loss = 0.000985, time = 00:00:13
train | epoch = 34, iter = [4|100], loss = 0.000985, time = 00:00:17
train | epoch = 34, iter = [5|100], loss = 0.000985, time = 00:00:20
train | epoch = 34, iter = [6|100], loss = 0.000971, time = 00:00:24
train | epoch = 34, iter = [7|100], loss = 0.000984, time = 00:00:28
train | epoch = 34, iter = [8|100], loss = 0.000971, time = 00:00:31
train | epoch = 34, iter = [9|100], loss = 0.000984, time = 00:00:35
train | epoch = 34, iter = [10|100], loss = 0.000984, time = 00:00:39
train | epoch = 34, iter = [11|100], loss = 0.000984, time = 00:00:42
train | epoch = 34, iter = [12|100], loss = 0.000984, time = 00:00:46
train | epoch = 34, iter = [13|100], loss = 0.00097, time = 00:00:49
train | epoch = 34, iter = [14|100], loss = 0.000985, time = 00:00:53
train | epoch = 34, iter = [15|100], loss = 0.000984, time = 00:00:57
train | epoch = 34, iter = [16|100], loss = 0.000983, time = 00:01:00
train | epoch = 34, iter = [17|100], loss = 0.000981, time = 00:01:04
train | epoch = 34, iter = [18|100], loss = 0.000974, time = 00:01:07
train | epoch = 34, iter = [19|100], loss = 0.000969, time = 00:01:11
train | epoch = 34, iter = [20|100], loss = 0.000966, time = 00:01:15
train | epoch = 34, iter = [21|100], loss = 0.000964, time = 00:01:18
train | epoch = 34, iter = [22|100], loss = 0.000962, time = 00:01:22
train | epoch = 34, iter = [23|100], loss = 0.00096, time = 00:01:25
train | epoch = 34, iter = [24|100], loss = 0.000959, time = 00:01:29
train | epoch = 34, iter = [25|100], loss = 0.000958, time = 00:01:33
train | epoch = 34, iter = [26|100], loss = 0.000957, time = 00:01:36
train | epoch = 34, iter = [27|100], loss = 0.000957, time = 00:01:40
train | epoch = 34, iter = [28|100], loss = 0.000958, time = 00:01:44
train | epoch = 34, iter = [29|100], loss = 0.000956, time = 00:01:47
train | epoch = 34, iter = [30|100], loss = 0.000956, time = 00:01:51
train | epoch = 34, iter = [31|100], loss = 0.000943, time = 00:01:54
train | epoch = 34, iter = [32|100], loss = 0.000942, time = 00:01:58
train | epoch = 34, iter = [33|100], loss = 0.000956, time = 00:02:02
train | epoch = 34, iter = [34|100], loss = 0.000956, time = 00:02:05
train | epoch = 34, iter = [35|100], loss = 0.000942, time = 00:02:09
train | epoch = 34, iter = [36|100], loss = 0.000942, time = 00:02:12
train | epoch = 34, iter = [37|100], loss = 0.000956, time = 00:02:16
train | epoch = 34, iter = [38|100], loss = 0.000955, time = 00:02:20
train | epoch = 34, iter = [39|100], loss = 0.000955, time = 00:02:23
train | epoch = 34, iter = [40|100], loss = 0.000955, time = 00:02:27
train | epoch = 34, iter = [41|100], loss = 0.000955, time = 00:02:31
train | epoch = 34, iter = [42|100], loss = 0.000955, time = 00:02:34
train | epoch = 34, iter = [43|100], loss = 0.000955, time = 00:02:38
train | epoch = 34, iter = [44|100], loss = 0.000955, time = 00:02:41
train | epoch = 34, iter = [45|100], loss = 0.000955, time = 00:02:45
train | epoch = 34, iter = [46|100], loss = 0.000955, time = 00:02:49
train | epoch = 34, iter = [47|100], loss = 0.000955, time = 00:02:52
train | epoch = 34, iter = [48|100], loss = 0.000941, time = 00:02:56
train | epoch = 34, iter = [49|100], loss = 0.000941, time = 00:03:00
train | epoch = 34, iter = [50|100], loss = 0.000955, time = 00:03:03
train | epoch = 34, iter = [51|100], loss = 0.000941, time = 00:03:07
train | epoch = 34, iter = [52|100], loss = 0.000941, time = 00:03:10
train | epoch = 34, iter = [53|100], loss = 0.000941, time = 00:03:14
train | epoch = 34, iter = [54|100], loss = 0.000941, time = 00:03:18
train | epoch = 34, iter = [55|100], loss = 0.00094, time = 00:03:21
train | epoch = 34, iter = [56|100], loss = 0.000954, time = 00:03:25
train | epoch = 34, iter = [57|100], loss = 0.000954, time = 00:03:29
train | epoch = 34, iter = [58|100], loss = 0.00094, time = 00:03:32
train | epoch = 34, iter = [59|100], loss = 0.00094, time = 00:03:36
train | epoch = 34, iter = [60|100], loss = 0.00094, time = 00:03:39
train | epoch = 34, iter = [61|100], loss = 0.000953, time = 00:03:43
train | epoch = 34, iter = [62|100], loss = 0.000952, time = 00:03:47
train | epoch = 34, iter = [63|100], loss = 0.000946, time = 00:03:50
train | epoch = 34, iter = [64|100], loss = 0.00094, time = 00:03:54
train | epoch = 34, iter = [65|100], loss = 0.000937, time = 00:03:57
train | epoch = 34, iter = [66|100], loss = 0.000935, time = 00:04:01
train | epoch = 34, iter = [67|100], loss = 0.00092, time = 00:04:05
train | epoch = 34, iter = [68|100], loss = 0.00093, time = 00:04:08
train | epoch = 34, iter = [69|100], loss = 0.000929, time = 00:04:12
train | epoch = 34, iter = [70|100], loss = 0.000915, time = 00:04:16
train | epoch = 34, iter = [71|100], loss = 0.000914, time = 00:04:19
train | epoch = 34, iter = [72|100], loss = 0.000927, time = 00:04:23
train | epoch = 34, iter = [73|100], loss = 0.000927, time = 00:04:26
train | epoch = 34, iter = [74|100], loss = 0.000926, time = 00:04:30
train | epoch = 34, iter = [75|100], loss = 0.000926, time = 00:04:34
train | epoch = 34, iter = [76|100], loss = 0.000926, time = 00:04:37
train | epoch = 34, iter = [77|100], loss = 0.000926, time = 00:04:41
train | epoch = 34, iter = [78|100], loss = 0.000926, time = 00:04:44
train | epoch = 34, iter = [79|100], loss = 0.000926, time = 00:04:48
train | epoch = 34, iter = [80|100], loss = 0.000926, time = 00:04:52
train | epoch = 34, iter = [81|100], loss = 0.000912, time = 00:04:55
train | epoch = 34, iter = [82|100], loss = 0.000912, time = 00:04:59
train | epoch = 34, iter = [83|100], loss = 0.000925, time = 00:05:03
train | epoch = 34, iter = [84|100], loss = 0.000925, time = 00:05:06
train | epoch = 34, iter = [85|100], loss = 0.000925, time = 00:05:10
train | epoch = 34, iter = [86|100], loss = 0.000925, time = 00:05:13
train | epoch = 34, iter = [87|100], loss = 0.000911, time = 00:05:17
train | epoch = 34, iter = [88|100], loss = 0.000911, time = 00:05:21
train | epoch = 34, iter = [89|100], loss = 0.000911, time = 00:05:24
train | epoch = 34, iter = [90|100], loss = 0.000911, time = 00:05:28
train | epoch = 34, iter = [91|100], loss = 0.000925, time = 00:05:32
train | epoch = 34, iter = [92|100], loss = 0.000925, time = 00:05:35
train | epoch = 34, iter = [93|100], loss = 0.000925, time = 00:05:39
train | epoch = 34, iter = [94|100], loss = 0.000924, time = 00:05:42
train | epoch = 34, iter = [95|100], loss = 0.000924, time = 00:05:46
train | epoch = 34, iter = [96|100], loss = 0.000925, time = 00:05:50
train | epoch = 34, iter = [97|100], loss = 0.000924, time = 00:05:53
train | epoch = 34, iter = [98|100], loss = 0.000924, time = 00:05:57
train | epoch = 34, iter = [99|100], loss = 0.00091, time = 00:06:00
train | epoch = 34, iter = [100|100], loss = 0.00091, time = 00:06:04
train loss = 0.0009465743286193966
Model saved after epoch 34
train | epoch = 35, iter = [0|100], loss = 0.000924, time = 00:00:02
train | epoch = 35, iter = [1|100], loss = 0.000924, time = 00:00:06
train | epoch = 35, iter = [2|100], loss = 0.000924, time = 00:00:09
train | epoch = 35, iter = [3|100], loss = 0.00091, time = 00:00:13
train | epoch = 35, iter = [4|100], loss = 0.00091, time = 00:00:17
train | epoch = 35, iter = [5|100], loss = 0.00091, time = 00:00:20
train | epoch = 35, iter = [6|100], loss = 0.000924, time = 00:00:24
train | epoch = 35, iter = [7|100], loss = 0.00091, time = 00:00:27
train | epoch = 35, iter = [8|100], loss = 0.000923, time = 00:00:31
train | epoch = 35, iter = [9|100], loss = 0.000922, time = 00:00:35
train | epoch = 35, iter = [10|100], loss = 0.000919, time = 00:00:38
train | epoch = 35, iter = [11|100], loss = 0.0009, time = 00:00:42
train | epoch = 35, iter = [12|100], loss = 0.000895, time = 00:00:46
train | epoch = 35, iter = [13|100], loss = 0.000906, time = 00:00:49
train | epoch = 35, iter = [14|100], loss = 0.000904, time = 00:00:53
train | epoch = 35, iter = [15|100], loss = 0.000888, time = 00:00:56
train | epoch = 35, iter = [16|100], loss = 0.0009, time = 00:01:00
train | epoch = 35, iter = [17|100], loss = 0.000899, time = 00:01:04
train | epoch = 35, iter = [18|100], loss = 0.000898, time = 00:01:07
train | epoch = 35, iter = [19|100], loss = 0.000898, time = 00:01:11
train | epoch = 35, iter = [20|100], loss = 0.000883, time = 00:01:15
train | epoch = 35, iter = [21|100], loss = 0.000897, time = 00:01:18
train | epoch = 35, iter = [22|100], loss = 0.000882, time = 00:01:22
train | epoch = 35, iter = [23|100], loss = 0.000896, time = 00:01:25
train | epoch = 35, iter = [24|100], loss = 0.000896, time = 00:01:29
train | epoch = 35, iter = [25|100], loss = 0.000882, time = 00:01:33
train | epoch = 35, iter = [26|100], loss = 0.000882, time = 00:01:36
train | epoch = 35, iter = [27|100], loss = 0.000896, time = 00:01:40
train | epoch = 35, iter = [28|100], loss = 0.000895, time = 00:01:43
train | epoch = 35, iter = [29|100], loss = 0.000895, time = 00:01:47
train | epoch = 35, iter = [30|100], loss = 0.000881, time = 00:01:51
train | epoch = 35, iter = [31|100], loss = 0.000895, time = 00:01:54
train | epoch = 35, iter = [32|100], loss = 0.000895, time = 00:01:58
train | epoch = 35, iter = [33|100], loss = 0.000895, time = 00:02:02
train | epoch = 35, iter = [34|100], loss = 0.000895, time = 00:02:05
train | epoch = 35, iter = [35|100], loss = 0.000895, time = 00:02:09
train | epoch = 35, iter = [36|100], loss = 0.000894, time = 00:02:12
train | epoch = 35, iter = [37|100], loss = 0.000881, time = 00:02:16
train | epoch = 35, iter = [38|100], loss = 0.000894, time = 00:02:20
train | epoch = 35, iter = [39|100], loss = 0.000894, time = 00:02:23
train | epoch = 35, iter = [40|100], loss = 0.000881, time = 00:02:27
train | epoch = 35, iter = [41|100], loss = 0.000894, time = 00:02:31
train | epoch = 35, iter = [42|100], loss = 0.000894, time = 00:02:34
train | epoch = 35, iter = [43|100], loss = 0.00088, time = 00:02:38
train | epoch = 35, iter = [44|100], loss = 0.000894, time = 00:02:41
train | epoch = 35, iter = [45|100], loss = 0.000894, time = 00:02:45
train | epoch = 35, iter = [46|100], loss = 0.00088, time = 00:02:49
train | epoch = 35, iter = [47|100], loss = 0.00088, time = 00:02:52
train | epoch = 35, iter = [48|100], loss = 0.000894, time = 00:02:56
train | epoch = 35, iter = [49|100], loss = 0.000894, time = 00:02:59
train | epoch = 35, iter = [50|100], loss = 0.000894, time = 00:03:03
train | epoch = 35, iter = [51|100], loss = 0.00088, time = 00:03:07
train | epoch = 35, iter = [52|100], loss = 0.000894, time = 00:03:10
train | epoch = 35, iter = [53|100], loss = 0.000893, time = 00:03:14
train | epoch = 35, iter = [54|100], loss = 0.000894, time = 00:03:18
train | epoch = 35, iter = [55|100], loss = 0.000893, time = 00:03:21
train | epoch = 35, iter = [56|100], loss = 0.000894, time = 00:03:25
train | epoch = 35, iter = [57|100], loss = 0.000879, time = 00:03:28
train | epoch = 35, iter = [58|100], loss = 0.000893, time = 00:03:32
train | epoch = 35, iter = [59|100], loss = 0.000893, time = 00:03:36
train | epoch = 35, iter = [60|100], loss = 0.000893, time = 00:03:39
train | epoch = 35, iter = [61|100], loss = 0.000892, time = 00:03:43
train | epoch = 35, iter = [62|100], loss = 0.000874, time = 00:03:47
train | epoch = 35, iter = [63|100], loss = 0.000884, time = 00:03:50
train | epoch = 35, iter = [64|100], loss = 0.000879, time = 00:03:54
train | epoch = 35, iter = [65|100], loss = 0.000876, time = 00:03:58
train | epoch = 35, iter = [66|100], loss = 0.000874, time = 00:04:01
train | epoch = 35, iter = [67|100], loss = 0.000872, time = 00:04:05
train | epoch = 35, iter = [68|100], loss = 0.00087, time = 00:04:08
train | epoch = 35, iter = [69|100], loss = 0.000855, time = 00:04:12
train | epoch = 35, iter = [70|100], loss = 0.000868, time = 00:04:16
train | epoch = 35, iter = [71|100], loss = 0.000867, time = 00:04:19
train | epoch = 35, iter = [72|100], loss = 0.000853, time = 00:04:23
train | epoch = 35, iter = [73|100], loss = 0.000852, time = 00:04:27
train | epoch = 35, iter = [74|100], loss = 0.000866, time = 00:04:30
train | epoch = 35, iter = [75|100], loss = 0.000866, time = 00:04:34
train | epoch = 35, iter = [76|100], loss = 0.000866, time = 00:04:38
train | epoch = 35, iter = [77|100], loss = 0.000865, time = 00:04:41
train | epoch = 35, iter = [78|100], loss = 0.000865, time = 00:04:45
train | epoch = 35, iter = [79|100], loss = 0.000865, time = 00:04:48
train | epoch = 35, iter = [80|100], loss = 0.000851, time = 00:04:52
train | epoch = 35, iter = [81|100], loss = 0.000865, time = 00:04:56
train | epoch = 35, iter = [82|100], loss = 0.000865, time = 00:04:59
train | epoch = 35, iter = [83|100], loss = 0.000865, time = 00:05:03
train | epoch = 35, iter = [84|100], loss = 0.000851, time = 00:05:07
train | epoch = 35, iter = [85|100], loss = 0.000865, time = 00:05:10
train | epoch = 35, iter = [86|100], loss = 0.000864, time = 00:05:14
train | epoch = 35, iter = [87|100], loss = 0.000864, time = 00:05:18
train | epoch = 35, iter = [88|100], loss = 0.000864, time = 00:05:21
train | epoch = 35, iter = [89|100], loss = 0.000864, time = 00:05:25
train | epoch = 35, iter = [90|100], loss = 0.000864, time = 00:05:28
train | epoch = 35, iter = [91|100], loss = 0.000864, time = 00:05:32
train | epoch = 35, iter = [92|100], loss = 0.000864, time = 00:05:36
train | epoch = 35, iter = [93|100], loss = 0.000864, time = 00:05:39
train | epoch = 35, iter = [94|100], loss = 0.000864, time = 00:05:43
train | epoch = 35, iter = [95|100], loss = 0.000864, time = 00:05:47
train | epoch = 35, iter = [96|100], loss = 0.000864, time = 00:05:50
train | epoch = 35, iter = [97|100], loss = 0.000864, time = 00:05:54
train | epoch = 35, iter = [98|100], loss = 0.000864, time = 00:05:58
train | epoch = 35, iter = [99|100], loss = 0.00085, time = 00:06:01
train | epoch = 35, iter = [100|100], loss = 0.00085, time = 00:06:05
train loss = 0.0008841092095452148
val | epoch = 35, iter = [0|631], loss = 0.000873, tp = 0, tn = 0, fp = 1, fn = 0
val | epoch = 35, iter = [1|631], loss = 0.000873, tp = 0, tn = 0, fp = 2, fn = 0
val | epoch = 35, iter = [2|631], loss = 0.00087, tp = 0, tn = 0, fp = 3, fn = 0
val | epoch = 35, iter = [3|631], loss = 0.000947, tp = 0, tn = 0, fp = 4, fn = 0
val | epoch = 35, iter = [4|631], loss = 0.000927, tp = 0, tn = 0, fp = 5, fn = 0
val | epoch = 35, iter = [5|631], loss = 0.000917, tp = 0, tn = 0, fp = 6, fn = 0
val | epoch = 35, iter = [6|631], loss = 0.000909, tp = 0, tn = 0, fp = 7, fn = 0
val | epoch = 35, iter = [7|631], loss = 0.000902, tp = 0, tn = 0, fp = 8, fn = 0
val | epoch = 35, iter = [8|631], loss = 0.001381, tp = 0, tn = 0, fp = 9, fn = 0
val | epoch = 35, iter = [9|631], loss = 0.001333, tp = 0, tn = 0, fp = 10, fn = 0
val | epoch = 35, iter = [10|631], loss = 0.001289, tp = 0, tn = 0, fp = 11, fn = 0
val | epoch = 35, iter = [11|631], loss = 0.001254, tp = 0, tn = 0, fp = 12, fn = 0
val | epoch = 35, iter = [12|631], loss = 0.001224, tp = 0, tn = 0, fp = 13, fn = 0
val | epoch = 35, iter = [13|631], loss = 0.001394, tp = 0, tn = 0, fp = 14, fn = 0
val | epoch = 35, iter = [14|631], loss = 0.001358, tp = 0, tn = 0, fp = 15, fn = 0
val | epoch = 35, iter = [15|631], loss = 0.001326, tp = 0, tn = 0, fp = 16, fn = 0
val | epoch = 35, iter = [16|631], loss = 0.001299, tp = 0, tn = 0, fp = 17, fn = 0
val | epoch = 35, iter = [17|631], loss = 0.001274, tp = 0, tn = 0, fp = 18, fn = 0
val | epoch = 35, iter = [18|631], loss = 0.001253, tp = 0, tn = 0, fp = 19, fn = 0
val | epoch = 35, iter = [19|631], loss = 0.001233, tp = 0, tn = 0, fp = 20, fn = 0
val | epoch = 35, iter = [20|631], loss = 0.001215, tp = 0, tn = 0, fp = 21, fn = 0
val | epoch = 35, iter = [21|631], loss = 0.001198, tp = 0, tn = 0, fp = 22, fn = 0
